Warning: truncated output (original token count: 174367)
Total output lines: 2533

﻿STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2020-12,10.921857974243803,PT,0,F,2020-10-01,2020-12-31,Octubre–Diciembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-01,10.990967893169437,PT,0,F,2020-11-01,2021-01-31,Noviembre–Enero 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-02,10.977439609032295,PT,0,F,2020-12-01,2021-02-28,Diciembre–Febrero 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-03,11.029627176638476,PT,0,F,2021-01-01,2021-03-31,Enero–Marzo 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-04,10.895508202820235,PT,0,F,2021-02-01,2021-04-30,Febrero–Abril 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-05,10.322096258492246,PT,0,F,2021-03-01,2021-05-31,Marzo–Mayo 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-06,9.7172494875480773,PT,0,F,2021-04-01,2021-06-30,Abril–Junio 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-07,9.2285391730562569,PT,0,F,2021-05-01,2021-07-31,Mayo–Julio 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-08,8.6770452019772275,PT,0,F,2021-06-01,2021-08-31,Junio–Agosto 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-09,8.6146667874831362,PT,0,F,2021-07-01,2021-09-30,Julio–Septiembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-10,8.1387713727634896,PT,0,F,2021-08-01,2021-10-31,Agosto–Octubre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-11,7.5669955520735748,PT,0,F,2021-09-01,2021-11-30,Septiembre–Noviembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2021-12,7.3792429734891849,PT,0,F,2021-10-01,2021-12-31,Octubre–Diciembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-01,7.7160164473038817,PT,0,F,2021-11-01,2022-01-31,Noviembre–Enero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-02,8.2725861314654825,PT,0,F,2021-12-01,2022-02-28,Diciembre–Febrero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-03,8.6832320040161104,PT,0,F,2022-01-01,2022-03-31,Enero–Marzo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-04,8.4860827099868672,PT,0,F,2022-02-01,2022-04-30,Febrero–Abril 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-05,8.5020870915189821,PT,0,F,2022-03-01,2022-05-31,Marzo–Mayo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-06,8.3703859052710108,PT,0,F,2022-04-01,2022-06-30,Abril–Junio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-07,8.2047449000863306,PT,0,F,2022-05-01,2022-07-31,Mayo–Julio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-08,8.1884860231871741,PT,0,F,2022-06-01,2022-08-31,Junio–Agosto 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-09,8.2716586697878451,PT,0,F,2022-07-01,2022-09-30,Julio–Septiembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-10,8.6280801191047285,PT,0,F,2022-08-01,2022-10-31,Agosto–Octubre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-11,8.6612613431865935,PT,0,F,2022-09-01,2022-11-30,Septiembre–Noviembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2022-12,8.6265146173586036,PT,0,F,2022-10-01,2022-12-31,Octubre–Diciembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-01,8.6101260256869274,PT,0,F,2022-11-01,2023-01-31,Noviembre–Enero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-02,9.0129959763119629,PT,0,F,2022-12-01,2023-02-28,Diciembre–Febrero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-03,9.4647482496372604,PT,0,F,2023-01-01,2023-03-31,Enero–Marzo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-04,9.5119798056100979,PT,0,F,2023-02-01,2023-04-30,Febrero–Abril 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-05,9.0757138587277542,PT,0,F,2023-03-01,2023-05-31,Marzo–Mayo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-06,8.9397965338167129,PT,0,F,2023-04-01,2023-06-30,Abril–Junio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-07,9.0111486604392255,PT,0,F,2023-05-01,2023-07-31,Mayo–Julio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-08,9.2676767142298004,PT,0,F,2023-06-01,2023-08-31,Junio–Agosto 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-09,9.179025487383667,PT,0,F,2023-07-01,2023-09-30,Julio–Septiembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-10,9.127847758282833,PT,0,F,2023-08-01,2023-10-31,Agosto–Octubre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-11,9.0492862856382814,PT,0,F,2023-09-01,2023-11-30,Septiembre–Noviembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2023-12,8.772089699568685,PT,0,F,2023-10-01,2023-12-31,Octubre–Diciembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-01,8.8004056778019528,PT,0,F,2023-11-01,2024-01-31,Noviembre–Enero 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-02,9.0215567501810003,PT,0,F,2023-12-01,2024-02-29,Diciembre–Febrero 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-03,9.5288776246570972,PT,0,F,2024-01-01,2024-03-31,Enero–Marzo 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-04,9.4716552796226114,PT,0,F,2024-02-01,2024-04-30,Febrero–Abril 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-05,9.2564128838056359,PT,0,F,2024-03-01,2024-05-31,Marzo–Mayo 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-06,8.9884731018578155,PT,0,F,2024-04-01,2024-06-30,Abril–Junio 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-07,9.1426070449728467,PT,0,F,2024-05-01,2024-07-31,Mayo–Julio 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-08,9.3710069838830368,PT,0,F,2024-06-01,2024-08-31,Junio–Agosto 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-09,9.2326066834876617,PT,0,F,2024-07-01,2024-09-30,Julio–Septiembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-10,9.2544142991709286,PT,0,F,2024-08-01,2024-10-31,Agosto–Octubre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-11,9.1023146127808978,PT,0,F,2024-09-01,2024-11-30,Septiembre–Noviembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2024-12,9.3783922384030891,PT,0,F,2024-10-01,2024-12-31,Octubre–Diciembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-01,9.1495424467640412,PT,0,F,2024-11-01,2025-01-31,Noviembre–Enero 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-02,9.250488847082627,PT,0,F,2024-12-01,2025-02-28,Diciembre–Febrero 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-03,9.4602825822040124,PT,0,F,2025-01-01,2025-03-31,Enero–Marzo 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-04,9.7199628282366977,PT,0,F,2025-02-01,2025-04-30,Febrero–Abril 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-05,10.095120251684829,PT,0,F,2025-03-01,2025-05-31,Marzo–Mayo 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-06,9.9038839514880834,PT,0,F,2025-04-01,2025-06-30,Abril–Junio 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-07,9.7174235876042196,PT,0,F,2025-05-01,2025-07-31,Mayo–Julio 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-08,9.3194487329176354,PT,0,F,2025-06-01,2025-08-31,Junio–Agosto 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-09,9.0932864905079729,PT,0,F,2025-07-01,2025-09-30,Julio–Septiembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-10,8.7910614466722166,PT,0,F,2025-08-01,2025-10-31,Agosto–Octubre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-11,8.8239201242407628,PT,0,F,2025-09-01,2025-11-30,Septiembre–Noviembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2025-12,8.4891806491063111,PT,0,F,2025-10-01,2025-12-31,Octubre–Diciembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2026-01,8.6570389189237638,PT,0,F,2025-11-01,2026-01-31,Noviembre–Enero 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2026-02,8.9984651783739817,PT,0,F,2025-12-01,2026-02-28,Diciembre–Febrero 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2026-03,9.9762679237734098,PT,0,F,2026-01-01,2026-03-31,Enero–Marzo 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2026-04,10.476592223465889,PT,0,F,2026-02-01,2026-04-30,Febrero–Abril 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,UNE_RT,2026-05,10.539094039379012,PT,0,F,2026-03-01,2026-05-31,Marzo–Mayo 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-03,6777.95,PS,3,F,2010-01-01,2010-03-31,Enero–Marzo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-04,6786.7520000000004,PS,3,F,2010-02-01,2010-04-30,Febrero–Abril 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-05,6795.2839999999997,PS,3,F,2010-03-01,2010-05-31,Marzo–Mayo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-06,6804.076,PS,3,F,2010-04-01,2010-06-30,Abril–Junio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-07,6812.7470000000003,PS,3,F,2010-05-01,2010-07-31,Mayo–Julio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-08,6821.66,PS,3,F,2010-06-01,2010-08-31,Junio–Agosto 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-09,6830.3869999999997,PS,3,F,2010-07-01,2010-09-30,Julio–Septiembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-10,6839.3229999999994,PS,3,F,2010-08-01,2010-10-31,Agosto–Octubre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-11,6847.9340000000002,PS,3,F,2010-09-01,2010-11-30,Septiembre–Noviembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2010-12,6856.9749999999995,PS,3,F,2010-10-01,2010-12-31,Octubre–Diciembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2011-01,6865.5429999999997,PS,3,F,2010-11-01,2011-01-31,Noviembre–Enero 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2011-02,6874.5240000000003,PS,3,F,2010-12-01,2011-02-28,Diciembre–Febrero 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2011-03,6883.2569999999996,PS,3,F,2011-01-01,2011-03-31,Enero–Marzo 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2011-04,6892.1009999999987,PS,3,F,2011-02-01,2011-04-30,Febrero–Abril 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,WAP,2011-05,6900.7380000000003,PS,3,F,2011-03-01,2011-05-31,Marzo–Mayo 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
